Country Name,Country Code,Indicator Name,Indicator Code,Ano,Valor
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,103.523262023926
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,103.265640258789
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,103.188621520996
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,103.550163269043
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,105.119972229004
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,104.854316711426
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,104.192977905273
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,104.192977905273
Belgium,BEL,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,104.192977905273
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,59830.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,59830.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,59830.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,59830.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,60738.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,64571.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,63626.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,64288.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,64125.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,64556.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,64278.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,64947.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,65378.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,65574.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,65668.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,66317.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,65783.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,66441.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,68576.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2014,68826.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2015,68826.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2016,68826.0
Belgium,BEL,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2017,68826.0
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1990,102.881378173828
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1991,102.918876647949
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1992,103.56379699707
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1993,141.956024169922
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1994,144.567565917969
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1995,146.140747070313
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1996,145.691497802734
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1997,145.691497802734
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1998,145.691497802734
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,1999,141.382965087891
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2000,144.674713134766
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2001,153.783996582031
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2002,155.860443115234
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2003,158.987564086914
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2004,107.916496276855
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2005,108.354248046875
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2006,108.503578186035
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2007,107.870719909668
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2008,106.412826538086
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2009,105.695953369141
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2010,105.78588104248
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2011,106.481132507324
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2012,106.309463500977
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2013,163.101013183594
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2014,164.811737060547
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2015,166.808471679688
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2016,166.808471679688
Belgium,BEL,"Gross enrolment ratio, secondary, both sexes (%)",SE.SEC.ENRR,2017,166.808471679688
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1990,19.6371307373047
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1991,19.6371307373047
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1992,19.6371307373047
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1993,19.6371307373047
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1994,20.9805107116699
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1995,20.210470199585
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1996,20.8369998931885
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1997,20.8369998931885
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1998,20.8369998931885
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,1999,20.8369998931885
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2000,20.8369998931885
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2001,22.8004207611083
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2002,22.3965091705322
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2003,24.0025806427002
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2004,23.7567195892333
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2005,23.599739074707
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2006,23.584020614624
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2007,23.5160903930664
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2008,23.7786502838135
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2009,22.776159286499
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2010,23.5166206359863
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2011,23.3382205963135
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2012,23.3382205963135
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2013,23.3523502349854
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2014,23.2459602355957
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2015,23.2459602355957
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2016,23.2459602355957
Belgium,BEL,Expenditure on primary as % of government expenditure on education (%),SE.XPD.PRIM.ZS,2017,23.2459602355957
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1990,5.33690977096558
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1991,5.33690977096558
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1992,5.33690977096558
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1993,5.33690977096558
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1994,5.38735008239746
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1995,2.96736001968384
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1996,3.02530002593994
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1997,3.02530002593994
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1998,3.02530002593994
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,1999,3.02530002593994
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2000,3.02530002593994
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2001,5.83863019943237
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2002,5.94876003265381
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2003,5.87723016738892
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2004,5.80134010314941
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2005,5.77791976928711
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2006,5.83432006835938
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2007,5.84417009353638
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2008,6.29256010055541
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2009,6.4113302230835
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2010,6.40975999832153
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2011,6.38052988052368
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2012,6.38052988052368
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2013,6.64542007446289
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2014,6.58514022827148
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2015,6.58514022827148
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2016,6.58514022827148
Belgium,BEL,Government expenditure on education as % of GDP (%),SE.XPD.TOTL.GD.ZS,2017,6.58514022827148
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1990,18.653959274292
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1991,21.2146797180176
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1992,21.4760494232178
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1993,23.571460723877
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1994,25.4790992736816
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1995,29.9271793365479
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1996,32.017219543457
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1997,34.383861541748
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1998,37.0705909729004
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,1999,37.0705909729004
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2000,37.2643890380859
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2001,40.9920196533203
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2002,43.0332908630371
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2003,47.2276992797852
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2004,50.8249092102051
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2005,50.8249092102051
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2006,50.8249092102051
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2007,50.8249092102051
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2008,61.9895782470703
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2009,61.9895782470703
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2010,64.8393478393555
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2011,69.5250625610352
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2012,70.5225677490234
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2013,75.6854095458984
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2014,76.3487930297852
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2015,77.9555435180664
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2016,77.9555435180664
Benin,BEN,"Primary completion rate, both sexes (%)",SE.PRM.CMPT.ZS,2017,77.9555435180664
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1990,50.9382095336914
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1991,57.7812614440917
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1992,60.9154891967773
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1993,65.8818588256835
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1994,66.1869812011719
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1995,69.4381103515625
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1996,71.8011627197266
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1997,75.3808212280273
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1998,78.3169784545898
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,1999,78.4035034179688
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2000,81.2021484375
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2001,89.1018829345703
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2002,94.3789978027344
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2003,97.8408889770508
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2004,101.540908813477
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2005,98.5452270507813
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2006,98.7934188842773
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2007,98.7934188842773
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2008,110.033363342285
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2009,114.872589111328
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2010,116.288780212402
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2011,118.607521057129
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2012,122.76953125
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2013,124.34790802002
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2014,125.56120300293
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2015,128.983352661133
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2016,128.983352661133
Benin,BEN,"Gross enrolment ratio, primary, both sexes (%)",SE.PRM.ENRR,2017,128.983352661133
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1990,13693.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1991,13556.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1992,13422.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1993,13184.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1994,12924.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1995,13586.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1996,13889.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1997,15705.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1998,16043.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,1999,16335.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2000,17710.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2001,19710.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2002,21766.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2003,19836.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2004,25583.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2005,28148.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2006,31103.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2007,31103.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2008,35938.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2009,38321.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2010,38540.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2011,42293.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2012,45010.0
Benin,BEN,"Teachers in primary education, both sexes (number)",SE.PRM.TCHR,2013,47201.0
